time,open,high,low,close,Avg Entry Price,bar_index,strategy.position_size,Volume
2023-09-26T22:00:00-04:00,1.05693,1.05695,1.05588,1.05643,NaN,10843,0,1612
2023-09-26T23:00:00-04:00,1.05644,1.05649,1.05594,1.05619,NaN,10844,0,1336
2023-09-27T00:00:00-04:00,1.05618,1.05632,1.05569,1.05601,NaN,10845,0,1371
2023-09-27T01:00:00-04:00,1.056,1.05639,1.05548,1.05599,NaN,10846,0,1682
2023-09-27T02:00:00-04:00,1.05598,1.05705,1.05571,1.0569,NaN,10847,0,2733
2023-09-27T03:00:00-04:00,1.05691,1.05738,1.05644,1.05651,NaN,10848,0,3217
2023-09-27T04:00:00-04:00,1.05652,1.05696,1.05571,1.05597,NaN,10849,0,2875
2023-09-27T05:00:00-04:00,1.05596,1.05635,1.05529,1.05597,NaN,10850,0,2720
2023-09-27T06:00:00-04:00,1.05598,1.05617,1.05524,1.05541,NaN,10851,0,2368
2023-09-27T07:00:00-04:00,1.0554,1.05546,1.05343,1.05393,NaN,10852,0,3305
2023-09-27T08:00:00-04:00,1.05394,1.05509,1.05347,1.05465,NaN,10853,0,5131
2023-09-27T09:00:00-04:00,1.05464,1.05487,1.0512,1.05201,NaN,10854,0,5398
2023-09-27T10:00:00-04:00,1.05202,1.05257,1.05083,1.05086,NaN,10855,0,5924
2023-09-27T11:00:00-04:00,1.05087,1.05238,1.0508,1.05086,NaN,10856,0,4745
2023-09-27T12:00:00-04:00,1.05088,1.05096,1.05006,1.05028,NaN,10857,0,3331
2023-09-27T13:00:00-04:00,1.05029,1.05105,1.04902,1.04987,NaN,10858,0,4252
2023-09-27T14:00:00-04:00,1.04988,1.0509,1.04879,1.05067,NaN,10859,0,3626
2023-09-27T15:00:00-04:00,1.05068,1.05185,1.05012,1.05055,NaN,10860,0,3198
2023-09-27T16:00:00-04:00,1.05056,1.05056,1.04983,1.05023,NaN,10861,0,1464
2023-09-27T17:00:00-04:00,1.05044,1.05062,1.04998,1.05032,NaN,10862,0,867
2023-09-27T18:00:00-04:00,1.05035,1.05072,1.05031,1.05034,NaN,10863,0,1605
2023-09-27T19:00:00-04:00,1.05032,1.05068,1.05021,1.05051,NaN,10864,0,742
2023-09-27T20:00:00-04:00,1.05052,1.05151,1.05049,1.0515,NaN,10865,0,1674
2023-09-27T21:00:00-04:00,1.05151,1.0516,1.05095,1.05104,NaN,10866,0,1961
2023-09-27T22:00:00-04:00,1.05103,1.05116,1.04986,1.04994,NaN,10867,0,1380
2023-09-27T23:00:00-04:00,1.04996,1.05053,1.04989,1.05039,NaN,10868,0,1173
2023-09-28T00:00:00-04:00,1.05037,1.05058,1.04968,1.0504,NaN,10869,0,1154
2023-09-28T01:00:00-04:00,1.05041,1.05094,1.04957,1.05088,NaN,10870,0,1971
2023-09-28T02:00:00-04:00,1.05087,1.05089,1.04908,1.04948,NaN,10871,0,3186
2023-09-28T03:00:00-04:00,1.0495,1.05187,1.04941,1.05084,NaN,10872,0,4610
2023-09-28T04:00:00-04:00,1.05087,1.0524,1.05046,1.05164,NaN,10873,0,4357
2023-09-28T05:00:00-04:00,1.05165,1.05412,1.05151,1.05393,NaN,10874,0,4343
2023-09-28T06:00:00-04:00,1.05394,1.05417,1.05316,1.05396,NaN,10875,0,2776
2023-09-28T07:00:00-04:00,1.05397,1.05481,1.05371,1.05412,NaN,10876,0,2773
2023-09-28T08:00:00-04:00,1.05414,1.0557,1.05177,1.0518,NaN,10877,0,7974
2023-09-28T09:00:00-04:00,1.05178,1.05546,1.05176,1.05493,NaN,10878,0,8536
2023-09-28T10:00:00-04:00,1.05491,1.05675,1.05454,1.05627,NaN,10879,0,6306
2023-09-28T11:00:00-04:00,1.05625,1.05787,1.05579,1.0576,NaN,10880,0,4827
2023-09-28T12:00:00-04:00,1.05761,1.05782,1.05562,1.05577,NaN,10881,0,3493
2023-09-28T13:00:00-04:00,1.05578,1.05639,1.05499,1.05507,NaN,10882,0,3211
2023-09-28T14:00:00-04:00,1.05508,1.05644,1.05496,1.05548,NaN,10883,0,2559
2023-09-28T15:00:00-04:00,1.05549,1.05642,1.05524,1.05639,NaN,10884,0,2303
2023-09-28T16:00:00-04:00,1.05638,1.05672,1.05626,1.0566,NaN,10885,0,1378
2023-09-28T17:00:00-04:00,1.05565,1.05655,1.05565,1.05639,NaN,10886,0,644
2023-09-28T18:00:00-04:00,1.05633,1.05674,1.05628,1.05649,NaN,10887,0,709
2023-09-28T19:00:00-04:00,1.0565,1.0565,1.05618,1.0562,NaN,10888,0,943
2023-09-28T20:00:00-04:00,1.05621,1.05645,1.05578,1.0564,NaN,10889,0,1348
2023-09-28T21:00:00-04:00,1.05639,1.0576,1.05619,1.05736,NaN,10890,0,1728
2023-09-28T22:00:00-04:00,1.05735,1.05826,1.05735,1.05789,NaN,10891,0,1446
2023-09-28T23:00:00-04:00,1.0579,1.05802,1.05753,1.05753,NaN,10892,0,1002
2023-09-29T00:00:00-04:00,1.05752,1.05811,1.0575,1.05799,NaN,10893,0,884
2023-09-29T01:00:00-04:00,1.05797,1.0586,1.05754,1.05762,NaN,10894,0,1366
2023-09-29T02:00:00-04:00,1.05763,1.05918,1.0574,1.05899,NaN,10895,0,3998
2023-09-29T03:00:00-04:00,1.05897,1.06106,1.05879,1.06062,NaN,10896,0,4715
2023-09-29T04:00:00-04:00,1.0606,1.06163,1.05992,1.06087,NaN,10897,0,4417
2023-09-29T05:00:00-04:00,1.06075,1.06168,1.06037,1.06141,NaN,10898,0,3555
2023-09-29T06:00:00-04:00,1.06142,1.06162,1.06063,1.06089,NaN,10899,0,2811
2023-09-29T07:00:00-04:00,1.0609,1.06109,1.05898,1.05941,NaN,10900,0,3311
2023-09-29T08:00:00-04:00,1.05939,1.06101,1.05881,1.05996,NaN,10901,0,7020
2023-09-29T09:00:00-04:00,1.05997,1.06072,1.05745,1.058,NaN,10902,0,6639
2023-09-29T10:00:00-04:00,1.05801,1.05925,1.05697,1.05867,NaN,10903,0,7579
2023-09-29T11:00:00-04:00,1.05868,1.05901,1.05726,1.05832,NaN,10904,0,5811
2023-09-29T12:00:00-04:00,1.05833,1.05866,1.05744,1.05775,NaN,10905,0,3738
2023-09-29T13:00:00-04:00,1.05774,1.05775,1.0564,1.05649,NaN,10906,0,3350
2023-09-29T14:00:00-04:00,1.05648,1.05795,1.05638,1.05775,NaN,10907,0,2813
2023-09-29T15:00:00-04:00,1.05773,1.05789,1.05697,1.05721,NaN,10908,0,3304
2023-09-29T16:00:00-04:00,1.05722,1.05761,1.05692,1.0572,NaN,10909,0,1722
2023-10-01T17:00:00-04:00,1.05673,1.05711,1.05629,1.05664,NaN,10910,0,762
2023-10-01T18:00:00-04:00,1.05663,1.05702,1.05576,1.05591,NaN,10911,0,1688
2023-10-01T19:00:00-04:00,1.0559,1.05644,1.05576,1.05639,NaN,10912,0,1279
2023-10-01T20:00:00-04:00,1.0564,1.05682,1.05622,1.05639,NaN,10913,0,1750
2023-10-01T21:00:00-04:00,1.0564,1.05702,1.05638,1.05678,NaN,10914,0,1210
2023-10-01T22:00:00-04:00,1.05677,1.05706,1.05676,1.05678,NaN,10915,0,913
2023-10-01T23:00:00-04:00,1.05677,1.05701,1.05677,1.05695,NaN,10916,0,743
2023-10-02T00:00:00-04:00,1.05694,1.0571,1.05679,1.05685,NaN,10917,0,766
2023-10-02T01:00:00-04:00,1.05684,1.05691,1.056,1.05616,NaN,10918,0,1133
2023-10-02T02:00:00-04:00,1.05614,1.05895,1.05607,1.05893,NaN,10919,0,3357
2023-10-02T03:00:00-04:00,1.05892,1.05916,1.05712,1.05722,NaN,10920,0,4239
2023-10-02T04:00:00-04:00,1.05721,1.0578,1.05598,1.0562,NaN,10921,0,3571
2023-10-02T05:00:00-04:00,1.05619,1.05626,1.05346,1.05389,NaN,10922,0,3888
2023-10-02T06:00:00-04:00,1.0539,1.05436,1.05335,1.05393,NaN,10923,0,3004
2023-10-02T07:00:00-04:00,1.05394,1.05423,1.05301,1.05312,NaN,10924,0,3260
2023-10-02T08:00:00-04:00,1.05314,1.05374,1.05248,1.05292,NaN,10925,0,4581
2023-10-02T09:00:00-04:00,1.05291,1.05324,1.05147,1.05148,NaN,10926,0,5586
2023-10-02T10:00:00-04:00,1.05144,1.0527,1.0492,1.04952,NaN,10927,0,8969
2023-10-02T11:00:00-04:00,1.04954,1.05125,1.04954,1.04987,NaN,10928,0,5151
2023-10-02T12:00:00-04:00,1.04986,1.04991,1.04881,1.04891,NaN,10929,0,3273
2023-10-02T13:00:00-04:00,1.0489,1.0505,1.0489,1.04955,NaN,10930,0,2781
2023-10-02T14:00:00-04:00,1.04956,1.05021,1.04903,1.04924,NaN,10931,0,2304
2023-10-02T15:00:00-04:00,1.04925,1.04939,1.04806,1.04808,NaN,10932,0,2322
2023-10-02T16:00:00-04:00,1.04807,1.04827,1.04775,1.04778,NaN,10933,0,1675
2023-10-02T17:00:00-04:00,1.04765,1.04785,1.04764,1.04782,NaN,10934,0,285
2023-10-02T18:00:00-04:00,1.04783,1.04825,1.04763,1.04765,NaN,10935,0,785
2023-10-02T19:00:00-04:00,1.04766,1.04826,1.04752,1.04797,NaN,10936,0,956
2023-10-02T20:00:00-04:00,1.04795,1.04802,1.0464,1.04722,NaN,10937,0,2497
2023-10-02T21:00:00-04:00,1.04721,1.04746,1.04675,1.0471,NaN,10938,0,1849
2023-10-02T22:00:00-04:00,1.04711,1.04712,1.04636,1.04664,NaN,10939,0,1623
2023-10-02T23:00:00-04:00,1.04663,1.04705,1.0465,1.04681,NaN,10940,0,1142
2023-10-03T00:00:00-04:00,1.04682,1.04702,1.04596,1.0463,NaN,10941,0,1476
2023-10-03T01:00:00-04:00,1.04632,1.0466,1.04606,1.04655,NaN,10942,0,1736
2023-10-03T02:00:00-04:00,1.04654,1.04746,1.04621,1.04728,NaN,10943,0,3307
2023-10-03T03:00:00-04:00,1.0473,1.04841,1.04689,1.04823,NaN,10944,0,3863
2023-10-03T04:00:00-04:00,1.04822,1.04933,1.04783,1.04851,NaN,10945,0,3605
2023-10-03T05:00:00-04:00,1.04852,1.0491,1.04802,1.04837,NaN,10946,0,3188
2023-10-03T06:00:00-04:00,1.04834,1.04853,1.04752,1.04757,NaN,10947,0,2936
2023-10-03T07:00:00-04:00,1.04756,1.04813,1.04691,1.04734,NaN,10948,0,3407
2023-10-03T08:00:00-04:00,1.04736,1.04786,1.0462,1.04659,NaN,10949,0,4911
2023-10-03T09:00:00-04:00,1.0466,1.04856,1.04639,1.04806,NaN,10950,0,5791
2023-10-03T10:00:00-04:00,1.04805,1.04826,1.04496,1.04755,NaN,10951,0,13636
2023-10-03T11:00:00-04:00,1.04754,1.04755,1.04481,1.04524,NaN,10952,0,6096
2023-10-03T12:00:00-04:00,1.04525,1.04723,1.04517,1.0462,NaN,10953,0,4315
2023-10-03T13:00:00-04:00,1.04621,1.04749,1.04619,1.0469,NaN,10954,0,3079
2023-10-03T14:00:00-04:00,1.04689,1.04794,1.04593,1.04745,NaN,10955,0,3029
2023-10-03T15:00:00-04:00,1.04746,1.04784,1.04703,1.04712,NaN,10956,0,2759
2023-10-03T16:00:00-04:00,1.04713,1.04733,1.04645,1.04666,NaN,10957,0,1537
2023-10-03T17:00:00-04:00,1.04629,1.04668,1.04624,1.04641,NaN,10958,0,348
2023-10-03T18:00:00-04:00,1.04642,1.04677,1.04636,1.04645,NaN,10959,0,854
2023-10-03T19:00:00-04:00,1.04646,1.04694,1.04629,1.04684,NaN,10960,0,791
2023-10-03T20:00:00-04:00,1.04683,1.04755,1.04654,1.04712,NaN,10961,0,1815
2023-10-03T21:00:00-04:00,1.04711,1.04716,1.04601,1.04667,NaN,10962,0,2446
2023-10-03T22:00:00-04:00,1.04669,1.04681,1.04597,1.04631,NaN,10963,0,1503
2023-10-03T23:00:00-04:00,1.04632,1.04664,1.0457,1.0459,NaN,10964,0,1039
2023-10-04T00:00:00-04:00,1.04591,1.04698,1.0458,1.04698,NaN,10965,0,1297
2023-10-04T01:00:00-04:00,1.04699,1.04738,1.04667,1.0468,NaN,10966,0,1584
2023-10-04T02:00:00-04:00,1.04681,1.04691,1.04539,1.04603,NaN,10967,0,2876
2023-10-04T03:00:00-04:00,1.04602,1.04852,1.04512,1.04844,NaN,10968,0,5039
2023-10-04T04:00:00-04:00,1.04843,1.04886,1.04789,1.0486,NaN,10969,0,3990
2023-10-04T05:00:00-04:00,1.04859,1.05038,1.04846,1.04982,NaN,10970,0,3548
2023-10-04T06:00:00-04:00,1.04981,1.05114,1.04954,1.05032,NaN,10971,0,3329
2023-10-04T07:00:00-04:00,1.05031,1.05163,1.04977,1.04979,NaN,10972,0,4039
2023-10-04T08:00:00-04:00,1.04978,1.05319,1.0496,1.0525,NaN,10973,0,8721
2023-10-04T09:00:00-04:00,1.05251,1.05257,1.0505,1.05064,NaN,10974,0,5978
2023-10-04T10:00:00-04:00,1.05067,1.05117,1.04828,1.04926,NaN,10975,0,8762
2023-10-04T11:00:00-04:00,1.04927,1.05198,1.049,1.05176,NaN,10976,0,5809
2023-10-04T12:00:00-04:00,1.05175,1.05216,1.05108,1.05121,NaN,10977,0,3648
2023-10-04T13:00:00-04:00,1.0512,1.05128,1.05007,1.05026,NaN,10978,0,3251
2023-10-04T14:00:00-04:00,1.05025,1.05068,1.04976,1.0503,NaN,10979,0,2959
2023-10-04T15:00:00-04:00,1.05031,1.05193,1.05015,1.05152,NaN,10980,0,2590
2023-10-04T16:00:00-04:00,1.05151,1.05157,1.05026,1.05037,NaN,10981,0,1384
2023-10-04T17:00:00-04:00,1.05017,1.0506,1.05017,1.0506,NaN,10982,0,314
2023-10-04T18:00:00-04:00,1.05057,1.05084,1.05052,1.05062,NaN,10983,0,682
2023-10-04T19:00:00-04:00,1.05063,1.05091,1.0505,1.05068,NaN,10984,0,867
2023-10-04T20:00:00-04:00,1.05067,1.05219,1.0502,1.05201,NaN,10985,0,1769
2023-10-04T21:00:00-04:00,1.052,1.05287,1.052,1.05285,NaN,10986,0,2721
2023-10-04T22:00:00-04:00,1.05286,1.05287,1.05208,1.0523,NaN,10987,0,1440
2023-10-04T23:00:00-04:00,1.05229,1.05284,1.05212,1.05249,NaN,10988,0,1388
2023-10-05T00:00:00-04:00,1.05248,1.05263,1.05203,1.05205,NaN,10989,0,1224
2023-10-05T01:00:00-04:00,1.05204,1.05259,1.05165,1.05172,NaN,10990,0,1489
2023-10-05T02:00:00-04:00,1.05174,1.05208,1.05046,1.0507,NaN,10991,0,2810
2023-10-05T03:00:00-04:00,1.05069,1.05143,1.05014,1.05086,NaN,10992,0,4085
2023-10-05T04:00:00-04:00,1.05085,1.05201,1.05026,1.05041,NaN,10993,0,3973
2023-10-05T05:00:00-04:00,1.0504,1.05162,1.05031,1.05077,NaN,10994,0,3240
2023-10-05T06:00:00-04:00,1.05076,1.05229,1.0505,1.05187,NaN,10995,0,2983
2023-10-05T07:00:00-04:00,1.05188,1.05251,1.0511,1.05236,NaN,10996,0,3313
2023-10-05T08:00:00-04:00,1.05235,1.05296,1.04997,1.05145,NaN,10997,0,6914
2023-10-05T09:00:00-04:00,1.05147,1.05317,1.05078,1.0525,NaN,10998,0,7741
2023-10-05T10:00:00-04:00,1.05249,1.05329,1.05125,1.053,NaN,10999,0,7017
2023-10-05T11:00:00-04:00,1.05301,1.05372,1.05201,1.05256,NaN,11000,0,5761
2023-10-05T12:00:00-04:00,1.05257,1.05397,1.0524,1.05358,NaN,11001,0,4147
2023-10-05T13:00:00-04:00,1.05357,1.05396,1.05287,1.05376,NaN,11002,0,3295
2023-10-05T14:00:00-04:00,1.05378,1.05513,1.05378,1.05507,NaN,11003,0,3237
2023-10-05T15:00:00-04:00,1.05506,1.05514,1.05446,1.05493,NaN,11004,0,2228
2023-10-05T16:00:00-04:00,1.05494,1.05516,1.05477,1.05506,NaN,11005,0,1440
2023-10-05T17:00:00-04:00,1.05435,1.05485,1.05435,1.0547,NaN,11006,0,798
2023-10-05T18:00:00-04:00,1.05471,1.05504,1.05471,1.0548,NaN,11007,0,346
2023-10-05T19:00:00-04:00,1.05479,1.05484,1.0546,1.05462,NaN,11008,0,1526
2023-10-05T20:00:00-04:00,1.05461,1.05477,1.0541,1.05414,NaN,11009,0,1684
2023-10-05T21:00:00-04:00,1.05415,1.05444,1.0538,1.05429,NaN,11010,0,1889
2023-10-05T22:00:00-04:00,1.05428,1.05471,1.05412,1.05446,NaN,11011,0,1227
2023-10-05T23:00:00-04:00,1.05445,1.05461,1.05401,1.05422,NaN,11012,0,1344
2023-10-06T00:00:00-04:00,1.05423,1.05442,1.05397,1.05403,NaN,11013,0,978
2023-10-06T01:00:00-04:00,1.05402,1.05416,1.05333,1.05346,NaN,11014,0,1176
2023-10-06T02:00:00-04:00,1.05343,1.054,1.05313,1.05344,NaN,11015,0,2432
2023-10-06T03:00:00-04:00,1.05345,1.05509,1.05339,1.05497,NaN,11016,0,3935
2023-10-06T04:00:00-04:00,1.05498,1.05531,1.05419,1.05481,NaN,11017,0,3908
2023-10-06T05:00:00-04:00,1.0548,1.05573,1.05457,1.05525,NaN,11018,0,3042
2023-10-06T06:00:00-04:00,1.05526,1.05632,1.05525,1.05545,NaN,11019,0,2958
2023-10-06T07:00:00-04:00,1.05546,1.0567,1.05504,1.05658,NaN,11020,0,2914
2023-10-06T08:00:00-04:00,1.05657,1.05681,1.04823,1.04962,NaN,11021,0,11379
2023-10-06T09:00:00-04:00,1.04961,1.05224,1.04881,1.05116,NaN,11022,0,10939
2023-10-06T10:00:00-04:00,1.05117,1.05552,1.0505,1.05375,NaN,11023,0,9440
2023-10-06T11:00:00-04:00,1.05376,1.05998,1.05359,1.05946,NaN,11024,0,8714
2023-10-06T12:00:00-04:00,1.05945,1.0595,1.05754,1.05789,NaN,11025,0,5172
2023-10-06T13:00:00-04:00,1.05788,1.05922,1.0577,1.0588,NaN,11026,0,3416
2023-10-06T14:00:00-04:00,1.05881,1.05993,1.05869,1.05931,NaN,11027,0,2392
2023-10-06T15:00:00-04:00,1.05932,1.05961,1.05886,1.05895,NaN,11028,0,2373
2023-10-06T16:00:00-04:00,1.05894,1.05895,1.05814,1.05835,NaN,11029,0,1499
2023-10-08T17:00:00-04:00,1.05523,1.0557,1.05486,1.05548,NaN,11030,0,961
2023-10-08T18:00:00-04:00,1.05542,1.05624,1.055,1.0558,NaN,11031,0,2866
2023-10-08T19:00:00-04:00,1.05582,1.05682,1.05582,1.0566,NaN,11032,0,1827
2023-10-08T20:00:00-04:00,1.05661,1.05741,1.0562,1.05734,NaN,11033,0,2400
2023-10-08T21:00:00-04:00,1.05733,1.0574,1.05568,1.0563,NaN,11034,0,2555
2023-10-08T22:00:00-04:00,1.05631,1.05653,1.05585,1.05612,NaN,11035,0,1705
2023-10-08T23:00:00-04:00,1.05613,1.05613,1.05514,1.0552,NaN,11036,0,1096
2023-10-09T00:00:00-04:00,1.05521,1.05543,1.05477,1.055,NaN,11037,0,1039
2023-10-09T01:00:00-04:00,1.05502,1.05566,1.05499,1.05535,NaN,11038,0,1626
2023-10-09T02:00:00-04:00,1.05537,1.05585,1.05315,1.05369,NaN,11039,0,4195
2023-10-09T03:00:00-04:00,1.0537,1.05394,1.05193,1.05228,NaN,11040,0,4978
2023-10-09T04:00:00-04:00,1.05227,1.05416,1.05201,1.05415,NaN,11041,0,3930
2023-10-09T05:00:00-04:00,1.05414,1.05449,1.05306,1.05333,NaN,11042,0,2996
2023-10-09T06:00:00-04:00,1.05334,1.05337,1.05233,1.05279,NaN,11043,0,2602
2023-10-09T07:00:00-04:00,1.0528,1.05402,1.05268,1.05281,NaN,11044,0,2627
2023-10-09T08:00:00-04:00,1.0528,1.05358,1.05224,1.0533,NaN,11045,0,4197
2023-10-09T09:00:00-04:00,1.05329,1.05545,1.05325,1.05528,NaN,11046,0,6453
2023-10-09T10:00:00-04:00,1.05527,1.05574,1.05371,1.05452,NaN,11047,0,5439
2023-10-09T11:00:00-04:00,1.0545,1.05527,1.0539,1.05396,NaN,11048,0,3398
2023-10-09T12:00:00-04:00,1.05395,1.05438,1.05344,1.05353,NaN,11049,0,2615
2023-10-09T13:00:00-04:00,1.05355,1.05647,1.05351,1.05631,NaN,11050,0,2911
2023-10-09T14:00:00-04:00,1.05632,1.05672,1.05599,1.05641,NaN,11051,0,2536
2023-10-09T15:00:00-04:00,1.0564,1.057,1.0564,1.0569,NaN,11052,0,2490
2023-10-09T16:00:00-04:00,1.05691,1.05721,1.05648,1.05664,NaN,11053,0,1569
2023-10-09T17:00:00-04:00,1.05633,1.05663,1.05633,1.05646,NaN,11054,0,611
2023-10-09T18:00:00-04:00,1.05645,1.05715,1.05645,1.05686,NaN,11055,0,1330
2023-10-09T19:00:00-04:00,1.05685,1.05796,1.05677,1.05784,NaN,11056,0,1600
2023-10-09T20:00:00-04:00,1.05785,1.05833,1.05707,1.05725,NaN,11057,0,3233
2023-10-09T21:00:00-04:00,1.05726,1.05805,1.05705,1.05729,NaN,11058,0,3115
2023-10-09T22:00:00-04:00,1.0573,1.05768,1.05664,1.05669,NaN,11059,0,1837
2023-10-09T23:00:00-04:00,1.05668,1.05701,1.05659,1.05693,NaN,11060,0,1590
2023-10-10T00:00:00-04:00,1.05694,1.05694,1.05605,1.05613,NaN,11061,0,1304
2023-10-10T01:00:00-04:00,1.05612,1.05667,1.05585,1.05613,NaN,11062,0,1809
2023-10-10T02:00:00-04:00,1.05614,1.05689,1.05546,1.05612,NaN,11063,0,4197
2023-10-10T03:00:00-04:00,1.0561,1.05722,1.05542,1.05715,NaN,11064,0,5315
2023-10-10T04:00:00-04:00,1.05716,1.06094,1.05696,1.06042,NaN,11065,0,5717
2023-10-10T05:00:00-04:00,1.06041,1.06109,1.05971,1.06019,NaN,11066,0,4378
2023-10-10T06:00:00-04:00,1.06018,1.06045,1.05906,1.05919,NaN,11067,0,3387
2023-10-10T07:00:00-04:00,1.05918,1.05919,1.05718,1.05755,NaN,11068,0,4037
2023-10-10T08:00:00-04:00,1.05754,1.05951,1.05741,1.05932,NaN,11069,0,6121
2023-10-10T09:00:00-04:00,1.05931,1.05966,1.05845,1.05941,NaN,11070,0,6548
2023-10-10T10:00:00-04:00,1.05942,1.06063,1.05891,1.0597,NaN,11071,0,6360
2023-10-10T11:00:00-04:00,1.05969,1.06194,1.05959,1.0617,NaN,11072,0,4901
2023-10-10T12:00:00-04:00,1.06169,1.06195,1.06092,1.0617,NaN,11073,0,3470
2023-10-10T13:00:00-04:00,1.06169,1.06183,1.05932,1.05947,NaN,11074,0,4124
2023-10-10T14:00:00-04:00,1.05946,1.06009,1.05923,1.05985,NaN,11075,0,3174
2023-10-10T15:00:00-04:00,1.05986,1.06062,1.05936,1.06044,NaN,11076,0,2516
2023-10-10T16:00:00-04:00,1.06045,1.06063,1.06019,1.06046,NaN,11077,0,1490
2023-10-10T17:00:00-04:00,1.06001,1.06052,1.06001,1.06038,NaN,11078,0,373
2023-10-10T18:00:00-04:00,1.06036,1.06066,1.06015,1.06052,NaN,11079,0,452
2023-10-10T19:00:00-04:00,1.06051,1.06095,1.06033,1.06041,NaN,11080,0,832
2023-10-10T20:00:00-04:00,1.06042,1.06141,1.06042,1.06104,NaN,11081,0,1881
2023-10-10T21:00:00-04:00,1.06103,1.06121,1.06011,1.06079,NaN,11082,0,2094
2023-10-10T22:00:00-04:00,1.06078,1.06096,1.06019,1.06075,NaN,11083,0,1775
2023-10-10T23:00:00-04:00,1.06076,1.0608,1.06035,1.06047,NaN,11084,0,1197
2023-10-11T00:00:00-04:00,1.06048,1.06075,1.06026,1.06026,NaN,11085,0,963
2023-10-11T01:00:00-04:00,1.06027,1.06102,1.06004,1.06014,NaN,11086,0,1543
2023-10-11T02:00:00-04:00,1.06012,1.06144,1.0599,1.06101,NaN,11087,0,3080
2023-10-11T03:00:00-04:00,1.06102,1.06282,1.05952,1.05997,NaN,11088,0,5732
2023-10-11T04:00:00-04:00,1.05996,1.06134,1.05932,1.06083,NaN,11089,0,5533
2023-10-11T05:00:00-04:00,1.06082,1.06145,1.06042,1.06042,NaN,11090,0,3507
2023-10-11T06:00:00-04:00,1.06043,1.06064,1.05976,1.06017,NaN,11091,0,3230
2023-10-11T07:00:00-04:00,1.06018,1.06085,1.05963,1.06038,NaN,11092,0,3345
2023-10-11T08:00:00-04:00,1.06037,1.06143,1.058,1.06143,NaN,11093,0,7600
2023-10-11T09:00:00-04:00,1.06142,1.06345,1.06063,1.06288,NaN,11094,0,7546
2023-10-11T10:00:00-04:00,1.06289,1.06343,1.06182,1.0624,NaN,11095,0,6299
2023-10-11T11:00:00-04:00,1.06239,1.06244,1.061,1.06125,NaN,11096,0,4703
2023-10-11T12:00:00-04:00,1.06123,1.06127,1.05994,1.06071,NaN,11097,0,3296
2023-10-11T13:00:00-04:00,1.0607,1.06096,1.05847,1.05921,NaN,11098,0,3413
2023-10-11T14:00:00-04:00,1.05924,1.06083,1.05909,1.06069,NaN,11099,0,3917
2023-10-11T15:00:00-04:00,1.0607,1.06156,1.06068,1.06123,NaN,11100,0,1918
2023-10-11T16:00:00-04:00,1.06124,1.06201,1.06114,1.0618,NaN,11101,0,1113
2023-10-11T17:00:00-04:00,1.06147,1.06192,1.06143,1.0619,NaN,11102,0,328
2023-10-11T18:00:00-04:00,1.06189,1.06216,1.0618,1.06191,NaN,11103,0,874
2023-10-11T19:00:00-04:00,1.0619,1.06254,1.06187,1.06233,NaN,11104,0,766
2023-10-11T20:00:00-04:00,1.06231,1.06278,1.06197,1.06223,NaN,11105,0,1834
2023-10-11T21:00:00-04:00,1.06224,1.06266,1.06199,1.06246,NaN,11106,0,1816
2023-10-11T22:00:00-04:00,1.06244,1.06259,1.06202,1.06237,NaN,11107,0,1523
2023-10-11T23:00:00-04:00,1.06236,1.06288,1.06206,1.06286,NaN,11108,0,1251
2023-10-12T00:00:00-04:00,1.06285,1.06316,1.0627,1.06308,NaN,11109,0,1058
2023-10-12T01:00:00-04:00,1.06307,1.06336,1.06292,1.06311,NaN,11110,0,1515
2023-10-12T02:00:00-04:00,1.06312,1.06394,1.06275,1.06355,NaN,11111,0,3392
2023-10-12T03:00:00-04:00,1.06353,1.06359,1.06198,1.06199,NaN,11112,0,3619
2023-10-12T04:00:00-04:00,1.06198,1.06267,1.06191,1.06262,NaN,11113,0,3007
2023-10-12T05:00:00-04:00,1.06265,1.06271,1.06158,1.06179,NaN,11114,0,2536
2023-10-12T06:00:00-04:00,1.0618,1.06266,1.06166,1.06184,NaN,11115,0,2176
2023-10-12T07:00:00-04:00,1.06185,1.06199,1.06131,1.06193,NaN,11116,0,2489
2023-10-12T08:00:00-04:00,1.06194,1.06252,1.05718,1.05815,NaN,11117,0,9531
2023-10-12T09:00:00-04:00,1.05816,1.0586,1.05472,1.05493,NaN,11118,0,8865
2023-10-12T10:00:00-04:00,1.05492,1.05625,1.05443,1.05554,NaN,11119,0,6823
2023-10-12T11:00:00-04:00,1.05555,1.05598,1.05453,1.05518,NaN,11120,0,4878
2023-10-12T12:00:00-04:00,1.05519,1.05608,1.05461,1.05484,NaN,11121,0,3341
2023-10-12T13:00:00-04:00,1.05483,1.0549,1.05324,1.05342,NaN,11122,0,5145
2023-10-12T14:00:00-04:00,1.05343,1.05368,1.05255,1.05265,NaN,11123,0,3340
2023-10-12T15:00:00-04:00,1.05267,1.05338,1.05264,1.05304,NaN,11124,0,2366
2023-10-12T16:00:00-04:00,1.05305,1.05312,1.05274,1.05281,NaN,11125,0,1413
2023-10-12T17:00:00-04:00,1.05293,1.053,1.05251,1.053,NaN,11126,0,556
2023-10-12T18:00:00-04:00,1.05299,1.05319,1.05289,1.05314,NaN,11127,0,591
